Unnamed: 0,lmin,wmin,temp,supply,toxe_n,toxm_n,toxref_n,toxp_n,xj_n,ndep_n,toxe_p,toxm_p,toxref_p,toxp_p,xj_p,ndep_p
0,47.67232992,252.8510074,46.31943037,1.068792326,9.40E-10,9.10E-10,9.33E-10,6.61E-10,1.30E-08,6.79E+18,9.67E-10,9.79E-10,9.03E-10,6.57E-10,1.43E-08,2.84E+18
1,49.12293497,251.0874073,14.31926162,1.18418259,8.99E-10,9.17E-10,8.81E-10,6.17E-10,1.36E-08,6.88E+18,8.76E-10,9.72E-10,9.23E-10,6.61E-10,1.44E-08,2.83E+18
2,44.81018189,257.9574456,106.2370806,1.006520665,9.25E-10,8.91E-10,9.15E-10,6.50E-10,1.57E-08,6.75E+18,9.04E-10,9.27E-10,9.09E-10,6.55E-10,1.35E-08,2.80E+18
3,47.6952531,239.2915444,78.64052842,1.088892863,8.53E-10,8.74E-10,8.54E-10,6.38E-10,1.44E-08,6.31E+18,9.09E-10,8.97E-10,9.44E-10,6.50E-10,1.40E-08,2.85E+18
4,45.97104013,260.6057866,97.16663017,1.166959914,9.35E-10,9.35E-10,9.10E-10,6.69E-10,1.43E-08,6.61E+18,9.19E-10,1.00E-09,9.27E-10,6.51E-10,1.44E-08,2.85E+18
5,46.34444093,267.5176246,89.82506769,1.025542245,8.95E-10,9.22E-10,8.65E-10,6.61E-10,1.42E-08,6.47E+18,9.24E-10,8.97E-10,9.09E-10,6.15E-10,1.46E-08,2.88E+18
6,45.70191452,250.2968813,-31.23842734,1.102837793,8.80E-10,8.34E-10,8.87E-10,6.46E-10,1.42E-08,6.51E+18,9.15E-10,9.51E-10,8.70E-10,6.43E-10,1.47E-08,2.83E+18
7,43.80790057,254.5765983,67.68344178,1.124028923,9.34E-10,9.43E-10,8.99E-10,6.65E-10,1.40E-08,6.55E+18,9.38E-10,9.45E-10,8.65E-10,6.55E-10,1.28E-08,2.77E+18
8,50.57637481,256.3809508,-13.67771644,1.006530187,9.58E-10,9.18E-10,9.41E-10,6.62E-10,1.32E-08,6.40E+18,9.16E-10,9.25E-10,9.40E-10,6.64E-10,1.41E-08,2.77E+18
9,49.06062389,245.4760506,90.54433538,1.027809746,9.24E-10,9.61E-10,8.88E-10,6.64E-10,1.31E-08,6.54E+18,9.12E-10,9.06E-10,8.75E-10,6.33E-10,1.45E-08,2.84E+18
10,46.57349303,249.9146853,-46.20361261,1.125121206,9.65E-10,8.75E-10,8.60E-10,6.37E-10,1.36E-08,6.33E+18,9.29E-10,9.46E-10,8.99E-10,6.71E-10,1.42E-08,2.67E+18
11,50.25767227,251.4647543,57.58646204,1.029170667,9.00E-10,9.32E-10,9.30E-10,6.36E-10,1.34E-08,6.22E+18,9.44E-10,9.21E-10,9.22E-10,6.58E-10,1.44E-08,2.72E+18
12,48.13203478,258.2023265,-26.67499159,1.162235857,8.81E-10,8.98E-10,8.80E-10,6.36E-10,1.47E-08,6.34E+18,9.50E-10,9.79E-10,9.05E-10,6.70E-10,1.44E-08,3.02E+18
13,40.7572485,249.6738962,49.78119943,1.170445632,8.73E-10,8.76E-10,8.64E-10,6.69E-10,1.44E-08,6.72E+18,9.37E-10,9.34E-10,9.44E-10,6.60E-10,1.42E-08,2.81E+18
14,45.2332336,253.8617527,-7.773981906,1.093791101,9.53E-10,9.26E-10,9.29E-10,6.63E-10,1.46E-08,6.56E+18,9.38E-10,9.04E-10,9.18E-10,7.19E-10,1.44E-08,2.70E+18
15,46.9894975,252.5346654,5.790958553,1.084144605,8.59E-10,9.01E-10,9.09E-10,6.23E-10,1.44E-08,6.85E+18,9.17E-10,8.98E-10,8.86E-10,6.53E-10,1.45E-08,2.64E+18
16,48.3007513,252.9312717,49.69925355,1.169353405,8.91E-10,8.89E-10,8.40E-10,6.61E-10,1.44E-08,6.23E+18,9.67E-10,9.40E-10,8.97E-10,6.32E-10,1.34E-08,2.78E+18
17,45.74085991,245.1089166,-28.57262903,1.000598927,8.75E-10,9.25E-10,8.96E-10,6.63E-10,1.40E-08,6.53E+18,9.33E-10,8.97E-10,9.19E-10,6.19E-10,1.43E-08,2.86E+18
18,47.96038149,257.622833,19.49995041,1.040068184,8.72E-10,8.30E-10,8.86E-10,6.12E-10,1.36E-08,6.53E+18,9.07E-10,8.89E-10,8.60E-10,6.56E-10,1.37E-08,2.84E+18
19,47.01939154,264.8361344,70.00783289,1.160701925,9.27E-10,9.49E-10,8.74E-10,6.21E-10,1.34E-08,6.47E+18,9.10E-10,9.05E-10,8.90E-10,6.35E-10,1.40E-08,2.77E+18
20,45.95504507,254.9685873,-44.23988749,1.109651623,9.18E-10,8.94E-10,9.04E-10,6.07E-10,1.33E-08,6.37E+18,9.23E-10,9.19E-10,8.91E-10,6.38E-10,1.35E-08,2.77E+18
21,46.29637918,242.4086136,36.58362689,1.095984294,9.00E-10,8.65E-10,9.31E-10,6.20E-10,1.43E-08,6.66E+18,9.24E-10,9.05E-10,9.51E-10,6.56E-10,1.33E-08,2.64E+18
22,46.01115219,250.8391269,-3.336795658,1.180568277,9.49E-10,9.27E-10,9.24E-10,6.39E-10,1.35E-08,6.53E+18,8.75E-10,9.07E-10,9.43E-10,6.65E-10,1.41E-08,2.69E+18
23,46.72990475,249.6606561,102.9447753,1.069211316,9.73E-10,9.03E-10,8.72E-10,6.89E-10,1.40E-08,6.37E+18,9.31E-10,9.43E-10,9.09E-10,6.47E-10,1.37E-08,2.80E+18
24,48.50579437,247.8404952,80.23722123,1.03618604,8.78E-10,9.24E-10,9.15E-10,6.46E-10,1.38E-08,6.79E+18,8.65E-10,9.47E-10,9.21E-10,6.05E-10,1.37E-08,2.87E+18
25,49.5207368,251.5467383,-1.701944664,1.044856029,9.53E-10,8.73E-10,8.94E-10,6.73E-10,1.43E-08,6.46E+18,9.11E-10,9.41E-10,9.57E-10,6.76E-10,1.37E-08,2.76E+18
26,48.88790486,258.8279527,82.13416417,1.070431384,8.84E-10,8.63E-10,8.91E-10,6.29E-10,1.34E-08,6.76E+18,1.02E-09,9.90E-10,9.03E-10,6.52E-10,1.43E-08,2.88E+18
27,46.206907,253.6684301,-23.72718789,1.14425957,8.41E-10,8.92E-10,9.90E-10,6.60E-10,1.41E-08,6.42E+18,9.53E-10,9.13E-10,9.01E-10,6.39E-10,1.43E-08,2.79E+18
28,47.52216837,262.0528366,-6.288543422,1.154466849,8.64E-10,9.13E-10,9.13E-10,6.65E-10,1.37E-08,6.55E+18,8.88E-10,9.56E-10,9.26E-10,6.66E-10,1.42E-08,2.78E+18
29,46.43893899,253.6787254,-36.78750643,1.182888477,8.95E-10,8.82E-10,8.33E-10,6.14E-10,1.38E-08,6.13E+18,9.02E-10,9.27E-10,9.24E-10,6.63E-10,1.40E-08,2.63E+18
30,44.53782612,244.1589959,37.27444966,1.157218118,9.07E-10,8.87E-10,9.13E-10,6.54E-10,1.40E-08,6.65E+18,9.14E-10,9.10E-10,8.98E-10,6.54E-10,1.40E-08,2.74E+18
31,47.08852684,252.2604581,103.1845415,1.18061308,8.86E-10,8.85E-10,9.54E-10,6.73E-10,1.41E-08,6.64E+18,9.32E-10,9.31E-10,9.16E-10,6.65E-10,1.33E-08,2.63E+18
32,44.20890065,272.0344487,67.87471408,1.181561343,8.73E-10,8.72E-10,8.99E-10,6.70E-10,1.44E-08,6.60E+18,9.00E-10,9.10E-10,9.03E-10,6.24E-10,1.37E-08,2.92E+18
33,49.30597957,243.8627949,98.65807584,1.068382713,9.19E-10,8.91E-10,8.72E-10,6.64E-10,1.39E-08,6.30E+18,9.66E-10,9.25E-10,9.47E-10,6.65E-10,1.50E-08,2.76E+18
34,49.27484115,247.7184288,3.053093044,1.09360483,9.22E-10,8.95E-10,8.67E-10,6.43E-10,1.44E-08,6.45E+18,9.37E-10,9.01E-10,8.72E-10,6.59E-10,1.43E-08,2.92E+18
35,45.6361913,258.628911,71.40431655,1.092341987,9.31E-10,8.98E-10,8.93E-10,6.61E-10,1.42E-08,6.33E+18,9.27E-10,9.58E-10,9.15E-10,7.03E-10,1.35E-08,2.82E+18
36,46.31871348,251.078606,-15.5979206,1.095531224,9.15E-10,9.44E-10,9.33E-10,6.34E-10,1.39E-08,6.27E+18,8.60E-10,8.87E-10,8.93E-10,6.28E-10,1.41E-08,2.81E+18
